code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
32279;CJK UNIFIED IDEOGRAPH-7E17;Lo;0;L;;;;;N;;;;;
32280;CJK UNIFIED IDEOGRAPH-7E18;Lo;0;L;;;;;N;;;;;
32281;CJK UNIFIED IDEOGRAPH-7E19;Lo;0;L;;;;;N;;;;;
32282;CJK UNIFIED IDEOGRAPH-7E1A;Lo;0;L;;;;;N;;;;;
32283;CJK UNIFIED IDEOGRAPH-7E1B;Lo;0;L;;;;;N;;;;;
32284;CJK UNIFIED IDEOGRAPH-7E1C;Lo;0;L;;;;;N;;;;;
32285;CJK UNIFIED IDEOGRAPH-7E1D;Lo;0;L;;;;;N;;;;;
32286;CJK UNIFIED IDEOGRAPH-7E1E;Lo;0;L;;;;;N;;;;;
32287;CJK UNIFIED IDEOGRAPH-7E1F;Lo;0;L;;;;;N;;;;;
32288;CJK UNIFIED IDEOGRAPH-7E20;Lo;0;L;;;;;N;;;;;
32289;CJK UNIFIED IDEOGRAPH-7E21;Lo;0;L;;;;;N;;;;;
32290;CJK UNIFIED IDEOGRAPH-7E22;Lo;0;L;;;;;N;;;;;
32291;CJK UNIFIED IDEOGRAPH-7E23;Lo;0;L;;;;;N;;;;;
32292;CJK UNIFIED IDEOGRAPH-7E24;Lo;0;L;;;;;N;;;;;
32293;CJK UNIFIED IDEOGRAPH-7E25;Lo;0;L;;;;;N;;;;;
32294;CJK UNIFIED IDEOGRAPH-7E26;Lo;0;L;;;;;N;;;;;
32295;CJK UNIFIED IDEOGRAPH-7E27;Lo;0;L;;;;;N;;;;;
32296;CJK UNIFIED IDEOGRAPH-7E28;Lo;0;L;;;;;N;;;;;
32297;CJK UNIFIED IDEOGRAPH-7E29;Lo;0;L;;;;;N;;;;;
32298;CJK UNIFIED IDEOGRAPH-7E2A;Lo;0;L;;;;;N;;;;;
32299;CJK UNIFIED IDEOGRAPH-7E2B;Lo;0;L;;;;;N;;;;;
32300;CJK UNIFIED IDEOGRAPH-7E2C;Lo;0;L;;;;;N;;;;;
32301;CJK UNIFIED IDEOGRAPH-7E2D;Lo;0;L;;;;;N;;;;;
32302;CJK UNIFIED IDEOGRAPH-7E2E;Lo;0;L;;;;;N;;;;;
32303;CJK UNIFIED IDEOGRAPH-7E2F;Lo;0;L;;;;;N;;;;;
32304;CJK UNIFIED IDEOGRAPH-7E30;Lo;0;L;;;;;N;;;;;
32305;CJK UNIFIED IDEOGRAPH-7E31;Lo;0;L;;;;;N;;;;;
32306;CJK UNIFIED IDEOGRAPH-7E32;Lo;0;L;;;;;N;;;;;
32307;CJK UNIFIED IDEOGRAPH-7E33;Lo;0;L;;;;;N;;;;;
32308;CJK UNIFIED IDEOGRAPH-7E34;Lo;0;L;;;;;N;;;;;
32309;CJK UNIFIED IDEOGRAPH-7E35;Lo;0;L;;;;;N;;;;;
32310;CJK UNIFIED IDEOGRAPH-7E36;Lo;0;L;;;;;N;;;;;
32311;CJK UNIFIED IDEOGRAPH-7E37;Lo;0;L;;;;;N;;;;;
32312;CJK UNIFIED IDEOGRAPH-7E38;Lo;0;L;;;;;N;;;;;
32313;CJK UNIFIED IDEOGRAPH-7E39;Lo;0;L;;;;;N;;;;;
32314;CJK UNIFIED IDEOGRAPH-7E3A;Lo;0;L;;;;;N;;;;;
32315;CJK UNIFIED IDEOGRAPH-7E3B;Lo;0;L;;;;;N;;;;;
32316;CJK UNIFIED IDEOGRAPH-7E3C;Lo;0;L;;;;;N;;;;;
32317;CJK UNIFIED IDEOGRAPH-7E3D;Lo;0;L;;;;;N;;;;;
32318;CJK UNIFIED IDEOGRAPH-7E3E;Lo;0;L;;;;;N;;;;;
32319;CJK UNIFIED IDEOGRAPH-7E3F;Lo;0;L;;;;;N;;;;;
32320;CJK UNIFIED IDEOGRAPH-7E40;Lo;0;L;;;;;N;;;;;
32321;CJK UNIFIED IDEOGRAPH-7E41;Lo;0;L;;;;;N;;;;;
32322;CJK UNIFIED IDEOGRAPH-7E42;Lo;0;L;;;;;N;;;;;
32323;CJK UNIFIED IDEOGRAPH-7E43;Lo;0;L;;;;;N;;;;;
32324;CJK UNIFIED IDEOGRAPH-7E44;Lo;0;L;;;;;N;;;;;
32325;CJK UNIFIED IDEOGRAPH-7E45;Lo;0;L;;;;;N;;;;;
32326;CJK UNIFIED IDEOGRAPH-7E46;Lo;0;L;;;;;N;;;;;
32327;CJK UNIFIED IDEOGRAPH-7E47;Lo;0;L;;;;;N;;;;;
32328;CJK UNIFIED IDEOGRAPH-7E48;Lo;0;L;;;;;N;;;;;
32329;CJK UNIFIED IDEOGRAPH-7E49;Lo;0;L;;;;;N;;;;;
32330;CJK UNIFIED IDEOGRAPH-7E4A;Lo;0;L;;;;;N;;;;;
32331;CJK UNIFIED IDEOGRAPH-7E4B;Lo;0;L;;;;;N;;;;;
32332;CJK UNIFIED IDEOGRAPH-7E4C;Lo;0;L;;;;;N;;;;;
32333;CJK UNIFIED IDEOGRAPH-7E4D;Lo;0;L;;;;;N;;;;;
32334;CJK UNIFIED IDEOGRAPH-7E4E;Lo;0;L;;;;;N;;;;;
32335;CJK UNIFIED IDEOGRAPH-7E4F;Lo;0;L;;;;;N;;;;;
32336;CJK UNIFIED IDEOGRAPH-7E50;Lo;0;L;;;;;N;;;;;
32337;CJK UNIFIED IDEOGRAPH-7E51;Lo;0;L;;;;;N;;;;;
32338;CJK UNIFIED IDEOGRAPH-7E52;Lo;0;L;;;;;N;;;;;
32339;CJK UNIFIED IDEOGRAPH-7E53;Lo;0;L;;;;;N;;;;;
32340;CJK UNIFIED IDEOGRAPH-7E54;Lo;0;L;;;;;N;;;;;
32341;CJK UNIFIED IDEOGRAPH-7E55;Lo;0;L;;;;;N;;;;;
32342;CJK UNIFIED IDEOGRAPH-7E56;Lo;0;L;;;;;N;;;;;
32343;CJK UNIFIED IDEOGRAPH-7E57;Lo;0;L;;;;;N;;;;;
32344;CJK UNIFIED IDEOGRAPH-7E58;Lo;0;L;;;;;N;;;;;
32345;CJK UNIFIED IDEOGRAPH-7E59;Lo;0;L;;;;;N;;;;;
32346;CJK UNIFIED IDEOGRAPH-7E5A;Lo;0;L;;;;;N;;;;;
32347;CJK UNIFIED IDEOGRAPH-7E5B;Lo;0;L;;;;;N;;;;;
32348;CJK UNIFIED IDEOGRAPH-7E5C;Lo;0;L;;;;;N;;;;;
32349;CJK UNIFIED IDEOGRAPH-7E5D;Lo;0;L;;;;;N;;;;;
32350;CJK UNIFIED IDEOGRAPH-7E5E;Lo;0;L;;;;;N;;;;;
32351;CJK UNIFIED IDEOGRAPH-7E5F;Lo;0;L;;;;;N;;;;;
32352;CJK UNIFIED IDEOGRAPH-7E60;Lo;0;L;;;;;N;;;;;
32353;CJK UNIFIED IDEOGRAPH-7E61;Lo;0;L;;;;;N;;;;;
32354;CJK UNIFIED IDEOGRAPH-7E62;Lo;0;L;;;;;N;;;;;
32355;CJK UNIFIED IDEOGRAPH-7E63;Lo;0;L;;;;;N;;;;;
32356;CJK UNIFIED IDEOGRAPH-7E64;Lo;0;L;;;;;N;;;;;
32357;CJK UNIFIED IDEOGRAPH-7E65;Lo;0;L;;;;;N;;;;;
32358;CJK UNIFIED IDEOGRAPH-7E66;Lo;0;L;;;;;N;;;;;
32359;CJK UNIFIED IDEOGRAPH-7E67;Lo;0;L;;;;;N;;;;;
32360;CJK UNIFIED IDEOGRAPH-7E68;Lo;0;L;;;;;N;;;;;
32361;CJK UNIFIED IDEOGRAPH-7E69;Lo;0;L;;;;;N;;;;;
32362;CJK UNIFIED IDEOGRAPH-7E6A;Lo;0;L;;;;;N;;;;;
32363;CJK UNIFIED IDEOGRAPH-7E6B;Lo;0;L;;;;;N;;;;;
32364;CJK UNIFIED IDEOGRAPH-7E6C;Lo;0;L;;;;;N;;;;;
32365;CJK UNIFIED IDEOGRAPH-7E6D;Lo;0;L;;;;;N;;;;;
32366;CJK UNIFIED IDEOGRAPH-7E6E;Lo;0;L;;;;;N;;;;;
32367;CJK UNIFIED IDEOGRAPH-7E6F;Lo;0;L;;;;;N;;;;;
32368;CJK UNIFIED IDEOGRAPH-7E70;Lo;0;L;;;;;N;;;;;
32369;CJK UNIFIED IDEOGRAPH-7E71;Lo;0;L;;;;;N;;;;;
32370;CJK UNIFIED IDEOGRAPH-7E72;Lo;0;L;;;;;N;;;;;
32371;CJK UNIFIED IDEOGRAPH-7E73;Lo;0;L;;;;;N;;;;;
32372;CJK UNIFIED IDEOGRAPH-7E74;Lo;0;L;;;;;N;;;;;
32373;CJK UNIFIED IDEOGRAPH-7E75;Lo;0;L;;;;;N;;;;;
32374;CJK UNIFIED IDEOGRAPH-7E76;Lo;0;L;;;;;N;;;;;
32375;CJK UNIFIED IDEOGRAPH-7E77;Lo;0;L;;;;;N;;;;;
32376;CJK UNIFIED IDEOGRAPH-7E78;Lo;0;L;;;;;N;;;;;
32377;CJK UNIFIED IDEOGRAPH-7E79;Lo;0;L;;;;;N;;;;;
32378;CJK UNIFIED IDEOGRAPH-7E7A;Lo;0;L;;;;;N;;;;;
32379;CJK UNIFIED IDEOGRAPH-7E7B;Lo;0;L;;;;;N;;;;;
32380;CJK UNIFIED IDEOGRAPH-7E7C;Lo;0;L;;;;;N;;;;;
32381;CJK UNIFIED IDEOGRAPH-7E7D;Lo;0;L;;;;;N;;;;;
32382;CJK UNIFIED IDEOGRAPH-7E7E;Lo;0;L;;;;;N;;;;;
32383;CJK UNIFIED IDEOGRAPH-7E7F;Lo;0;L;;;;;N;;;;;
32384;CJK UNIFIED IDEOGRAPH-7E80;Lo;0;L;;;;;N;;;;;
32385;CJK UNIFIED IDEOGRAPH-7E81;Lo;0;L;;;;;N;;;;;
32386;CJK UNIFIED IDEOGRAPH-7E82;Lo;0;L;;;;;N;;;;;
32387;CJK UNIFIED IDEOGRAPH-7E83;Lo;0;L;;;;;N;;;;;
32388;CJK UNIFIED IDEOGRAPH-7E84;Lo;0;L;;;;;N;;;;;
32389;CJK UNIFIED IDEOGRAPH-7E85;Lo;0;L;;;;;N;;;;;
32390;CJK UNIFIED IDEOGRAPH-7E86;Lo;0;L;;;;;N;;;;;
32391;CJK UNIFIED IDEOGRAPH-7E87;Lo;0;L;;;;;N;;;;;
32392;CJK UNIFIED IDEOGRAPH-7E88;Lo;0;L;;;;;N;;;;;
32393;CJK UNIFIED IDEOGRAPH-7E89;Lo;0;L;;;;;N;;;;;
32394;CJK UNIFIED IDEOGRAPH-7E8A;Lo;0;L;;;;;N;;;;;
32395;CJK UNIFIED IDEOGRAPH-7E8B;Lo;0;L;;;;;N;;;;;
32396;CJK UNIFIED IDEOGRAPH-7E8C;Lo;0;L;;;;;N;;;;;
32397;CJK UNIFIED IDEOGRAPH-7E8D;Lo;0;L;;;;;N;;;;;
32398;CJK UNIFIED IDEOGRAPH-7E8E;Lo;0;L;;;;;N;;;;;
32399;CJK UNIFIED IDEOGRAPH-7E8F;Lo;0;L;;;;;N;;;;;
32400;CJK UNIFIED IDEOGRAPH-7E90;Lo;0;L;;;;;N;;;;;
32401;CJK UNIFIED IDEOGRAPH-7E91;Lo;0;L;;;;;N;;;;;
32402;CJK UNIFIED IDEOGRAPH-7E92;Lo;0;L;;;;;N;;;;;
32403;CJK UNIFIED IDEOGRAPH-7E93;Lo;0;L;;;;;N;;;;;
32404;CJK UNIFIED IDEOGRAPH-7E94;Lo;0;L;;;;;N;;;;;
32405;CJK UNIFIED IDEOGRAPH-7E95;Lo;0;L;;;;;N;;;;;
32406;CJK UNIFIED IDEOGRAPH-7E96;Lo;0;L;;;;;N;;;;;
32407;CJK UNIFIED IDEOGRAPH-7E97;Lo;0;L;;;;;N;;;;;
32408;CJK UNIFIED IDEOGRAPH-7E98;Lo;0;L;;;;;N;;;;;
32409;CJK UNIFIED IDEOGRAPH-7E99;Lo;0;L;;;;;N;;;;;
32410;CJK UNIFIED IDEOGRAPH-7E9A;Lo;0;L;;;;;N;;;;;
32411;CJK UNIFIED IDEOGRAPH-7E9B;Lo;0;L;;;;;N;;;;;
32412;CJK UNIFIED IDEOGRAPH-7E9C;Lo;0;L;;;;;N;;;;;
32413;CJK UNIFIED IDEOGRAPH-7E9D;Lo;0;L;;;;;N;;;;;
32414;CJK UNIFIED IDEOGRAPH-7E9E;Lo;0;L;;;;;N;;;;;
32415;CJK UNIFIED IDEOGRAPH-7E9F;Lo;0;L;;;;;N;;;;;
32416;CJK UNIFIED IDEOGRAPH-7EA0;Lo;0;L;;;;;N;;;;;
32417;CJK UNIFIED IDEOGRAPH-7EA1;Lo;0;L;;;;;N;;;;;
32418;CJK UNIFIED IDEOGRAPH-7EA2;Lo;0;L;;;;;N;;;;;
32419;CJK UNIFIED IDEOGRAPH-7EA3;Lo;0;L;;;;;N;;;;;
32420;CJK UNIFIED IDEOGRAPH-7EA4;Lo;0;L;;;;;N;;;;;
32421;CJK UNIFIED IDEOGRAPH-7EA5;Lo;0;L;;;;;N;;;;;
32422;CJK UNIFIED IDEOGRAPH-7EA6;Lo;0;L;;;;;N;;;;;
32423;CJK UNIFIED IDEOGRAPH-7EA7;Lo;0;L;;;;;N;;;;;
32424;CJK UNIFIED IDEOGRAPH-7EA8;Lo;0;L;;;;;N;;;;;
32425;CJK UNIFIED IDEOGRAPH-7EA9;Lo;0;L;;;;;N;;;;;
32426;CJK UNIFIED IDEOGRAPH-7EAA;Lo;0;L;;;;;N;;;;;
32427;CJK UNIFIED IDEOGRAPH-7EAB;Lo;0;L;;;;;N;;;;;
32428;CJK UNIFIED IDEOGRAPH-7EAC;Lo;0;L;;;;;N;;;;;
32429;CJK UNIFIED IDEOGRAPH-7EAD;Lo;0;L;;;;;N;;;;;
32430;CJK UNIFIED IDEOGRAPH-7EAE;Lo;0;L;;;;;N;;;;;
32431;CJK UNIFIED IDEOGRAPH-7EAF;Lo;0;L;;;;;N;;;;;
32432;CJK UNIFIED IDEOGRAPH-7EB0;Lo;0;L;;;;;N;;;;;
32433;CJK UNIFIED IDEOGRAPH-7EB1;Lo;0;L;;;;;N;;;;;
32434;CJK UNIFIED IDEOGRAPH-7EB2;Lo;0;L;;;;;N;;;;;
32435;CJK UNIFIED IDEOGRAPH-7EB3;Lo;0;L;;;;;N;;;;;
32436;CJK UNIFIED IDEOGRAPH-7EB4;Lo;0;L;;;;;N;;;;;
32437;CJK UNIFIED IDEOGRAPH-7EB5;Lo;0;L;;;;;N;;;;;
32438;CJK UNIFIED IDEOGRAPH-7EB6;Lo;0;L;;;;;N;;;;;
32439;CJK UNIFIED IDEOGRAPH-7EB7;Lo;0;L;;;;;N;;;;;
32440;CJK UNIFIED IDEOGRAPH-7EB8;Lo;0;L;;;;;N;;;;;
32441;CJK UNIFIED IDEOGRAPH-7EB9;Lo;0;L;;;;;N;;;;;
32442;CJK UNIFIED IDEOGRAPH-7EBA;Lo;0;L;;;;;N;;;;;
32443;CJK UNIFIED IDEOGRAPH-7EBB;Lo;0;L;;;;;N;;;;;
32444;CJK UNIFIED IDEOGRAPH-7EBC;Lo;0;L;;;;;N;;;;;
32445;CJK UNIFIED IDEOGRAPH-7EBD;Lo;0;L;;;;;N;;;;;
32446;CJK UNIFIED IDEOGRAPH-7EBE;Lo;0;L;;;;;N;;;;;
32447;CJK UNIFIED IDEOGRAPH-7EBF;Lo;0;L;;;;;N;;;;;
32448;CJK UNIFIED IDEOGRAPH-7EC0;Lo;0;L;;;;;N;;;;;
32449;CJK UNIFIED IDEOGRAPH-7EC1;Lo;0;L;;;;;N;;;;;
32450;CJK UNIFIED IDEOGRAPH-7EC2;Lo;0;L;;;;;N;;;;;
32451;CJK UNIFIED IDEOGRAPH-7EC3;Lo;0;L;;;;;N;;;;;
32452;CJK UNIFIED IDEOGRAPH-7EC4;Lo;0;L;;;;;N;;;;;
32453;CJK UNIFIED IDEOGRAPH-7EC5;Lo;0;L;;;;;N;;;;;
32454;CJK UNIFIED IDEOGRAPH-7EC6;Lo;0;L;;;;;N;;;;;
32455;CJK UNIFIED IDEOGRAPH-7EC7;Lo;0;L;;;;;N;;;;;
32456;CJK UNIFIED IDEOGRAPH-7EC8;Lo;0;L;;;;;N;;;;;
32457;CJK UNIFIED IDEOGRAPH-7EC9;Lo;0;L;;;;;N;;;;;
32458;CJK UNIFIED IDEOGRAPH-7ECA;Lo;0;L;;;;;N;;;;;
32459;CJK UNIFIED IDEOGRAPH-7ECB;Lo;0;L;;;;;N;;;;;
32460;CJK UNIFIED IDEOGRAPH-7ECC;Lo;0;L;;;;;N;;;;;
32461;CJK UNIFIED IDEOGRAPH-7ECD;Lo;0;L;;;;;N;;;;;
32462;CJK UNIFIED IDEOGRAPH-7ECE;Lo;0;L;;;;;N;;;;;
32463;CJK UNIFIED IDEOGRAPH-7ECF;Lo;0;L;;;;;N;;;;;
32464;CJK UNIFIED IDEOGRAPH-7ED0;Lo;0;L;;;;;N;;;;;
32465;CJK UNIFIED IDEOGRAPH-7ED1;Lo;0;L;;;;;N;;;;;
32466;CJK UNIFIED IDEOGRAPH-7ED2;Lo;0;L;;;;;N;;;;;
32467;CJK UNIFIED IDEOGRAPH-7ED3;Lo;0;L;;;;;N;;;;;
32468;CJK UNIFIED IDEOGRAPH-7ED4;Lo;0;L;;;;;N;;;;;
32469;CJK UNIFIED IDEOGRAPH-7ED5;Lo;0;L;;;;;N;;;;;
32470;CJK UNIFIED IDEOGRAPH-7ED6;Lo;0;L;;;;;N;;;;;
32471;CJK UNIFIED IDEOGRAPH-7ED7;Lo;0;L;;;;;N;;;;;
32472;CJK UNIFIED IDEOGRAPH-7ED8;Lo;0;L;;;;;N;;;;;
32473;CJK UNIFIED IDEOGRAPH-7ED9;Lo;0;L;;;;;N;;;;;
32474;CJK UNIFIED IDEOGRAPH-7EDA;Lo;0;L;;;;;N;;;;;
32475;CJK UNIFIED IDEOGRAPH-7EDB;Lo;0;L;;;;;N;;;;;
32476;CJK UNIFIED IDEOGRAPH-7EDC;Lo;0;L;;;;;N;;;;;
32477;CJK UNIFIED IDEOGRAPH-7EDD;Lo;0;L;;;;;N;;;;;
32478;CJK UNIFIED IDEOGRAPH-7EDE;Lo;0;L;;;;;N;;;;;
32479;CJK UNIFIED IDEOGRAPH-7EDF;Lo;0;L;;;;;N;;;;;
32480;CJK UNIFIED IDEOGRAPH-7EE0;Lo;0;L;;;;;N;;;;;
32481;CJK UNIFIED IDEOGRAPH-7EE1;Lo;0;L;;;;;N;;;;;
32482;CJK UNIFIED IDEOGRAPH-7EE2;Lo;0;L;;;;;N;;;;;
32483;CJK UNIFIED IDEOGRAPH-7EE3;Lo;0;L;;;;;N;;;;;
32484;CJK UNIFIED IDEOGRAPH-7EE4;Lo;0;L;;;;;N;;;;;
32485;CJK UNIFIED IDEOGRAPH-7EE5;Lo;0;L;;;;;N;;;;;
32486;CJK UNIFIED IDEOGRAPH-7EE6;Lo;0;L;;;;;N;;;;;
32487;CJK UNIFIED IDEOGRAPH-7EE7;Lo;0;L;;;;;N;;;;;
32488;CJK UNIFIED IDEOGRAPH-7EE8;Lo;0;L;;;;;N;;;;;
32489;CJK UNIFIED IDEOGRAPH-7EE9;Lo;0;L;;;;;N;;;;;
32490;CJK UNIFIED IDEOGRAPH-7EEA;Lo;0;L;;;;;N;;;;;
32491;CJK UNIFIED IDEOGRAPH-7EEB;Lo;0;L;;;;;N;;;;;
32492;CJK UNIFIED IDEOGRAPH-7EEC;Lo;0;L;;;;;N;;;;;
32493;CJK UNIFIED IDEOGRAPH-7EED;Lo;0;L;;;;;N;;;;;
32494;CJK UNIFIED IDEOGRAPH-7EEE;Lo;0;L;;;;;N;;;;;
32495;CJK UNIFIED IDEOGRAPH-7EEF;Lo;0;L;;;;;N;;;;;
32496;CJK UNIFIED IDEOGRAPH-7EF0;Lo;0;L;;;;;N;;;;;
32497;CJK UNIFIED IDEOGRAPH-7EF1;Lo;0;L;;;;;N;;;;;
32498;CJK UNIFIED IDEOGRAPH-7EF2;Lo;0;L;;;;;N;;;;;
32499;CJK UNIFIED IDEOGRAPH-7EF3;Lo;0;L;;;;;N;;;;;
32500;CJK UNIFIED IDEOGRAPH-7EF4;Lo;0;L;;;;;N;;;;;
32501;CJK UNIFIED IDEOGRAPH-7EF5;Lo;0;L;;;;;N;;;;;
32502;CJK UNIFIED IDEOGRAPH-7EF6;Lo;0;L;;;;;N;;;;;
32503;CJK UNIFIED IDEOGRAPH-7EF7;Lo;0;L;;;;;N;;;;;
32504;CJK UNIFIED IDEOGRAPH-7EF8;Lo;0;L;;;;;N;;;;;
32505;CJK UNIFIED IDEOGRAPH-7EF9;Lo;0;L;;;;;N;;;;;
32506;CJK UNIFIED IDEOGRAPH-7EFA;Lo;0;L;;;;;N;;;;;
32507;CJK UNIFIED IDEOGRAPH-7EFB;Lo;0;L;;;;;N;;;;;
32508;CJK UNIFIED IDEOGRAPH-7EFC;Lo;0;L;;;;;N;;;;;
32509;CJK UNIFIED IDEOGRAPH-7EFD;Lo;0;L;;;;;N;;;;;
32510;CJK UNIFIED IDEOGRAPH-7EFE;Lo;0;L;;;;;N;;;;;
32511;CJK UNIFIED IDEOGRAPH-7EFF;Lo;0;L;;;;;N;;;;;
32512;CJK UNIFIED IDEOGRAPH-7F00;Lo;0;L;;;;;N;;;;;
32513;CJK UNIFIED IDEOGRAPH-7F01;Lo;0;L;;;;;N;;;;;
32514;CJK UNIFIED IDEOGRAPH-7F02;Lo;0;L;;;;;N;;;;;
32515;CJK UNIFIED IDEOGRAPH-7F03;Lo;0;L;;;;;N;;;;;
32516;CJK UNIFIED IDEOGRAPH-7F04;Lo;0;L;;;;;N;;;;;
32517;CJK UNIFIED IDEOGRAPH-7F05;Lo;0;L;;;;;N;;;;;
32518;CJK UNIFIED IDEOGRAPH-7F06;Lo;0;L;;;;;N;;;;;
32519;CJK UNIFIED IDEOGRAPH-7F07;Lo;0;L;;;;;N;;;;;
32520;CJK UNIFIED IDEOGRAPH-7F08;Lo;0;L;;;;;N;;;;;
32521;CJK UNIFIED IDEOGRAPH-7F09;Lo;0;L;;;;;N;;;;;
32522;CJK UNIFIED IDEOGRAPH-7F0A;Lo;0;L;;;;;N;;;;;
32523;CJK UNIFIED IDEOGRAPH-7F0B;Lo;0;L;;;;;N;;;;;
32524;CJK UNIFIED IDEOGRAPH-7F0C;Lo;0;L;;;;;N;;;;;
32525;CJK UNIFIED IDEOGRAPH-7F0D;Lo;0;L;;;;;N;;;;;
32526;CJK UNIFIED IDEOGRAPH-7F0E;Lo;0;L;;;;;N;;;;;
32527;CJK UNIFIED IDEOGRAPH-7F0F;Lo;0;L;;;;;N;;;;;
32528;CJK UNIFIED IDEOGRAPH-7F10;Lo;0;L;;;;;N;;;;;
32529;CJK UNIFIED IDEOGRAPH-7F11;Lo;0;L;;;;;N;;;;;
32530;CJK UNIFIED IDEOGRAPH-7F12;Lo;0;L;;;;;N;;;;;
32531;CJK UNIFIED IDEOGRAPH-7F13;Lo;0;L;;;;;N;;;;;
32532;CJK UNIFIED IDEOGRAPH-7F14;Lo;0;L;;;;;N;;;;;
32533;CJK UNIFIED IDEOGRAPH-7F15;Lo;0;L;;;;;N;;;;;
32534;CJK UNIFIED IDEOGRAPH-7F16;Lo;0;L;;;;;N;;;;;
32535;CJK UNIFIED IDEOGRAPH-7F17;Lo;0;L;;;;;N;;;;;
32536;CJK UNIFIED IDEOGRAPH-7F18;Lo;0;L;;;;;N;;;;;
32537;CJK UNIFIED IDEOGRAPH-7F19;Lo;0;L;;;;;N;;;;;
32538;CJK UNIFIED IDEOGRAPH-7F1A;Lo;0;L;;;;;N;;;;;
32539;CJK UNIFIED IDEOGRAPH-7F1B;Lo;0;L;;;;;N;;;;;
32540;CJK UNIFIED IDEOGRAPH-7F1C;Lo;0;L;;;;;N;;;;;
32541;CJK UNIFIED IDEOGRAPH-7F1D;Lo;0;L;;;;;N;;;;;
32542;CJK UNIFIED IDEOGRAPH-7F1E;Lo;0;L;;;;;N;;;;;
32543;CJK UNIFIED IDEOGRAPH-7F1F;Lo;0;L;;;;;N;;;;;
32544;CJK UNIFIED IDEOGRAPH-7F20;Lo;0;L;;;;;N;;;;;
32545;CJK UNIFIED IDEOGRAPH-7F21;Lo;0;L;;;;;N;;;;;
32546;CJK UNIFIED IDEOGRAPH-7F22;Lo;0;L;;;;;N;;;;;
32547;CJK UNIFIED IDEOGRAPH-7F23;Lo;0;L;;;;;N;;;;;
32548;CJK UNIFIED IDEOGRAPH-7F24;Lo;0;L;;;;;N;;;;;
32549;CJK UNIFIED IDEOGRAPH-7F25;Lo;0;L;;;;;N;;;;;
32550;CJK UNIFIED IDEOGRAPH-7F26;Lo;0;L;;;;;N;;;;;
32551;CJK UNIFIED IDEOGRAPH-7F27;Lo;0;L;;;;;N;;;;;
32552;CJK UNIFIED IDEOGRAPH-7F28;Lo;0;L;;;;;N;;;;;
32553;CJK UNIFIED IDEOGRAPH-7F29;Lo;0;L;;;;;N;;;;;
32554;CJK UNIFIED IDEOGRAPH-7F2A;Lo;0;L;;;;;N;;;;;
32555;CJK UNIFIED IDEOGRAPH-7F2B;Lo;0;L;;;;;N;;;;;
32556;CJK UNIFIED IDEOGRAPH-7F2C;Lo;0;L;;;;;N;;;;;
32557;CJK UNIFIED IDEOGRAPH-7F2D;Lo;0;L;;;;;N;;;;;
32558;CJK UNIFIED IDEOGRAPH-7F2E;Lo;0;L;;;;;N;;;;;
32559;CJK UNIFIED IDEOGRAPH-7F2F;Lo;0;L;;;;;N;;;;;
32560;CJK UNIFIED IDEOGRAPH-7F30;Lo;0;L;;;;;N;;;;;
32561;CJK UNIFIED IDEOGRAPH-7F31;Lo;0;L;;;;;N;;;;;
32562;CJK UNIFIED IDEOGRAPH-7F32;Lo;0;L;;;;;N;;;;;
32563;CJK UNIFIED IDEOGRAPH-7F33;Lo;0;L;;;;;N;;;;;
32564;CJK UNIFIED IDEOGRAPH-7F34;Lo;0;L;;;;;N;;;;;
32565;CJK UNIFIED IDEOGRAPH-7F35;Lo;0;L;;;;;N;;;;;
32566;CJK UNIFIED IDEOGRAPH-7F36;Lo;0;L;;;;;N;;;;;
32567;CJK UNIFIED IDEOGRAPH-7F37;Lo;0;L;;;;;N;;;;;
32568;CJK UNIFIED IDEOGRAPH-7F38;Lo;0;L;;;;;N;;;;;
32569;CJK UNIFIED IDEOGRAPH-7F39;Lo;0;L;;;;;N;;;;;
32570;CJK UNIFIED IDEOGRAPH-7F3A;Lo;0;L;;;;;N;;;;;
32571;CJK UNIFIED IDEOGRAPH-7F3B;Lo;0;L;;;;;N;;;;;
32572;CJK UNIFIED IDEOGRAPH-7F3C;Lo;0;L;;;;;N;;;;;
32573;CJK UNIFIED IDEOGRAPH-7F3D;Lo;0;L;;;;;N;;;;;
32574;CJK UNIFIED IDEOGRAPH-7F3E;Lo;0;L;;;;;N;;;;;
32575;CJK UNIFIED IDEOGRAPH-7F3F;Lo;0;L;;;;;N;;;;;
32576;CJK UNIFIED IDEOGRAPH-7F40;Lo;0;L;;;;;N;;;;;
32577;CJK UNIFIED IDEOGRAPH-7F41;Lo;0;L;;;;;N;;;;;
32578;CJK UNIFIED IDEOGRAPH-7F42;Lo;0;L;;;;;N;;;;;
32579;CJK UNIFIED IDEOGRAPH-7F43;Lo;0;L;;;;;N;;;;;
32580;CJK UNIFIED IDEOGRAPH-7F44;Lo;0;L;;;;;N;;;;;
32581;CJK UNIFIED IDEOGRAPH-7F45;Lo;0;L;;;;;N;;;;;
32582;CJK UNIFIED IDEOGRAPH-7F46;Lo;0;L;;;;;N;;;;;
32583;CJK UNIFIED IDEOGRAPH-7F47;Lo;0;L;;;;;N;;;;;
