code;name;gen_cat;comb_cls;bidi_cat;dec_map;dec_dig_val;dig_val;num_val;mir;one_name;cmt;uc;lc;tc
148427;CJK UNIFIED IDEOGRAPH-243CB;Lo;0;L;;;;;N;;;;;
148428;CJK UNIFIED IDEOGRAPH-243CC;Lo;0;L;;;;;N;;;;;
148429;CJK UNIFIED IDEOGRAPH-243CD;Lo;0;L;;;;;N;;;;;
148430;CJK UNIFIED IDEOGRAPH-243CE;Lo;0;L;;;;;N;;;;;
148431;CJK UNIFIED IDEOGRAPH-243CF;Lo;0;L;;;;;N;;;;;
148432;CJK UNIFIED IDEOGRAPH-243D0;Lo;0;L;;;;;N;;;;;
148433;CJK UNIFIED IDEOGRAPH-243D1;Lo;0;L;;;;;N;;;;;
148434;CJK UNIFIED IDEOGRAPH-243D2;Lo;0;L;;;;;N;;;;;
148435;CJK UNIFIED IDEOGRAPH-243D3;Lo;0;L;;;;;N;;;;;
148436;CJK UNIFIED IDEOGRAPH-243D4;Lo;0;L;;;;;N;;;;;
148437;CJK UNIFIED IDEOGRAPH-243D5;Lo;0;L;;;;;N;;;;;
148438;CJK UNIFIED IDEOGRAPH-243D6;Lo;0;L;;;;;N;;;;;
148439;CJK UNIFIED IDEOGRAPH-243D7;Lo;0;L;;;;;N;;;;;
148440;CJK UNIFIED IDEOGRAPH-243D8;Lo;0;L;;;;;N;;;;;
148441;CJK UNIFIED IDEOGRAPH-243D9;Lo;0;L;;;;;N;;;;;
148442;CJK UNIFIED IDEOGRAPH-243DA;Lo;0;L;;;;;N;;;;;
148443;CJK UNIFIED IDEOGRAPH-243DB;Lo;0;L;;;;;N;;;;;
148444;CJK UNIFIED IDEOGRAPH-243DC;Lo;0;L;;;;;N;;;;;
148445;CJK UNIFIED IDEOGRAPH-243DD;Lo;0;L;;;;;N;;;;;
148446;CJK UNIFIED IDEOGRAPH-243DE;Lo;0;L;;;;;N;;;;;
148447;CJK UNIFIED IDEOGRAPH-243DF;Lo;0;L;;;;;N;;;;;
148448;CJK UNIFIED IDEOGRAPH-243E0;Lo;0;L;;;;;N;;;;;
148449;CJK UNIFIED IDEOGRAPH-243E1;Lo;0;L;;;;;N;;;;;
148450;CJK UNIFIED IDEOGRAPH-243E2;Lo;0;L;;;;;N;;;;;
148451;CJK UNIFIED IDEOGRAPH-243E3;Lo;0;L;;;;;N;;;;;
148452;CJK UNIFIED IDEOGRAPH-243E4;Lo;0;L;;;;;N;;;;;
148453;CJK UNIFIED IDEOGRAPH-243E5;Lo;0;L;;;;;N;;;;;
148454;CJK UNIFIED IDEOGRAPH-243E6;Lo;0;L;;;;;N;;;;;
148455;CJK UNIFIED IDEOGRAPH-243E7;Lo;0;L;;;;;N;;;;;
148456;CJK UNIFIED IDEOGRAPH-243E8;Lo;0;L;;;;;N;;;;;
148457;CJK UNIFIED IDEOGRAPH-243E9;Lo;0;L;;;;;N;;;;;
148458;CJK UNIFIED IDEOGRAPH-243EA;Lo;0;L;;;;;N;;;;;
148459;CJK UNIFIED IDEOGRAPH-243EB;Lo;0;L;;;;;N;;;;;
148460;CJK UNIFIED IDEOGRAPH-243EC;Lo;0;L;;;;;N;;;;;
148461;CJK UNIFIED IDEOGRAPH-243ED;Lo;0;L;;;;;N;;;;;
148462;CJK UNIFIED IDEOGRAPH-243EE;Lo;0;L;;;;;N;;;;;
148463;CJK UNIFIED IDEOGRAPH-243EF;Lo;0;L;;;;;N;;;;;
148464;CJK UNIFIED IDEOGRAPH-243F0;Lo;0;L;;;;;N;;;;;
148465;CJK UNIFIED IDEOGRAPH-243F1;Lo;0;L;;;;;N;;;;;
148466;CJK UNIFIED IDEOGRAPH-243F2;Lo;0;L;;;;;N;;;;;
148467;CJK UNIFIED IDEOGRAPH-243F3;Lo;0;L;;;;;N;;;;;
148468;CJK UNIFIED IDEOGRAPH-243F4;Lo;0;L;;;;;N;;;;;
148469;CJK UNIFIED IDEOGRAPH-243F5;Lo;0;L;;;;;N;;;;;
148470;CJK UNIFIED IDEOGRAPH-243F6;Lo;0;L;;;;;N;;;;;
148471;CJK UNIFIED IDEOGRAPH-243F7;Lo;0;L;;;;;N;;;;;
148472;CJK UNIFIED IDEOGRAPH-243F8;Lo;0;L;;;;;N;;;;;
148473;CJK UNIFIED IDEOGRAPH-243F9;Lo;0;L;;;;;N;;;;;
148474;CJK UNIFIED IDEOGRAPH-243FA;Lo;0;L;;;;;N;;;;;
148475;CJK UNIFIED IDEOGRAPH-243FB;Lo;0;L;;;;;N;;;;;
148476;CJK UNIFIED IDEOGRAPH-243FC;Lo;0;L;;;;;N;;;;;
148477;CJK UNIFIED IDEOGRAPH-243FD;Lo;0;L;;;;;N;;;;;
148478;CJK UNIFIED IDEOGRAPH-243FE;Lo;0;L;;;;;N;;;;;
148479;CJK UNIFIED IDEOGRAPH-243FF;Lo;0;L;;;;;N;;;;;
148480;CJK UNIFIED IDEOGRAPH-24400;Lo;0;L;;;;;N;;;;;
148481;CJK UNIFIED IDEOGRAPH-24401;Lo;0;L;;;;;N;;;;;
148482;CJK UNIFIED IDEOGRAPH-24402;Lo;0;L;;;;;N;;;;;
148483;CJK UNIFIED IDEOGRAPH-24403;Lo;0;L;;;;;N;;;;;
148484;CJK UNIFIED IDEOGRAPH-24404;Lo;0;L;;;;;N;;;;;
148485;CJK UNIFIED IDEOGRAPH-24405;Lo;0;L;;;;;N;;;;;
148486;CJK UNIFIED IDEOGRAPH-24406;Lo;0;L;;;;;N;;;;;
148487;CJK UNIFIED IDEOGRAPH-24407;Lo;0;L;;;;;N;;;;;
148488;CJK UNIFIED IDEOGRAPH-24408;Lo;0;L;;;;;N;;;;;
148489;CJK UNIFIED IDEOGRAPH-24409;Lo;0;L;;;;;N;;;;;
148490;CJK UNIFIED IDEOGRAPH-2440A;Lo;0;L;;;;;N;;;;;
148491;CJK UNIFIED IDEOGRAPH-2440B;Lo;0;L;;;;;N;;;;;
148492;CJK UNIFIED IDEOGRAPH-2440C;Lo;0;L;;;;;N;;;;;
148493;CJK UNIFIED IDEOGRAPH-2440D;Lo;0;L;;;;;N;;;;;
148494;CJK UNIFIED IDEOGRAPH-2440E;Lo;0;L;;;;;N;;;;;
148495;CJK UNIFIED IDEOGRAPH-2440F;Lo;0;L;;;;;N;;;;;
148496;CJK UNIFIED IDEOGRAPH-24410;Lo;0;L;;;;;N;;;;;
148497;CJK UNIFIED IDEOGRAPH-24411;Lo;0;L;;;;;N;;;;;
148498;CJK UNIFIED IDEOGRAPH-24412;Lo;0;L;;;;;N;;;;;
148499;CJK UNIFIED IDEOGRAPH-24413;Lo;0;L;;;;;N;;;;;
148500;CJK UNIFIED IDEOGRAPH-24414;Lo;0;L;;;;;N;;;;;
148501;CJK UNIFIED IDEOGRAPH-24415;Lo;0;L;;;;;N;;;;;
148502;CJK UNIFIED IDEOGRAPH-24416;Lo;0;L;;;;;N;;;;;
148503;CJK UNIFIED IDEOGRAPH-24417;Lo;0;L;;;;;N;;;;;
148504;CJK UNIFIED IDEOGRAPH-24418;Lo;0;L;;;;;N;;;;;
148505;CJK UNIFIED IDEOGRAPH-24419;Lo;0;L;;;;;N;;;;;
148506;CJK UNIFIED IDEOGRAPH-2441A;Lo;0;L;;;;;N;;;;;
148507;CJK UNIFIED IDEOGRAPH-2441B;Lo;0;L;;;;;N;;;;;
148508;CJK UNIFIED IDEOGRAPH-2441C;Lo;0;L;;;;;N;;;;;
148509;CJK UNIFIED IDEOGRAPH-2441D;Lo;0;L;;;;;N;;;;;
148510;CJK UNIFIED IDEOGRAPH-2441E;Lo;0;L;;;;;N;;;;;
148511;CJK UNIFIED IDEOGRAPH-2441F;Lo;0;L;;;;;N;;;;;
148512;CJK UNIFIED IDEOGRAPH-24420;Lo;0;L;;;;;N;;;;;
148513;CJK UNIFIED IDEOGRAPH-24421;Lo;0;L;;;;;N;;;;;
148514;CJK UNIFIED IDEOGRAPH-24422;Lo;0;L;;;;;N;;;;;
148515;CJK UNIFIED IDEOGRAPH-24423;Lo;0;L;;;;;N;;;;;
148516;CJK UNIFIED IDEOGRAPH-24424;Lo;0;L;;;;;N;;;;;
148517;CJK UNIFIED IDEOGRAPH-24425;Lo;0;L;;;;;N;;;;;
148518;CJK UNIFIED IDEOGRAPH-24426;Lo;0;L;;;;;N;;;;;
148519;CJK UNIFIED IDEOGRAPH-24427;Lo;0;L;;;;;N;;;;;
148520;CJK UNIFIED IDEOGRAPH-24428;Lo;0;L;;;;;N;;;;;
148521;CJK UNIFIED IDEOGRAPH-24429;Lo;0;L;;;;;N;;;;;
148522;CJK UNIFIED IDEOGRAPH-2442A;Lo;0;L;;;;;N;;;;;
148523;CJK UNIFIED IDEOGRAPH-2442B;Lo;0;L;;;;;N;;;;;
148524;CJK UNIFIED IDEOGRAPH-2442C;Lo;0;L;;;;;N;;;;;
148525;CJK UNIFIED IDEOGRAPH-2442D;Lo;0;L;;;;;N;;;;;
148526;CJK UNIFIED IDEOGRAPH-2442E;Lo;0;L;;;;;N;;;;;
148527;CJK UNIFIED IDEOGRAPH-2442F;Lo;0;L;;;;;N;;;;;
148528;CJK UNIFIED IDEOGRAPH-24430;Lo;0;L;;;;;N;;;;;
148529;CJK UNIFIED IDEOGRAPH-24431;Lo;0;L;;;;;N;;;;;
148530;CJK UNIFIED IDEOGRAPH-24432;Lo;0;L;;;;;N;;;;;
148531;CJK UNIFIED IDEOGRAPH-24433;Lo;0;L;;;;;N;;;;;
148532;CJK UNIFIED IDEOGRAPH-24434;Lo;0;L;;;;;N;;;;;
148533;CJK UNIFIED IDEOGRAPH-24435;Lo;0;L;;;;;N;;;;;
148534;CJK UNIFIED IDEOGRAPH-24436;Lo;0;L;;;;;N;;;;;
148535;CJK UNIFIED IDEOGRAPH-24437;Lo;0;L;;;;;N;;;;;
148536;CJK UNIFIED IDEOGRAPH-24438;Lo;0;L;;;;;N;;;;;
148537;CJK UNIFIED IDEOGRAPH-24439;Lo;0;L;;;;;N;;;;;
148538;CJK UNIFIED IDEOGRAPH-2443A;Lo;0;L;;;;;N;;;;;
148539;CJK UNIFIED IDEOGRAPH-2443B;Lo;0;L;;;;;N;;;;;
148540;CJK UNIFIED IDEOGRAPH-2443C;Lo;0;L;;;;;N;;;;;
148541;CJK UNIFIED IDEOGRAPH-2443D;Lo;0;L;;;;;N;;;;;
148542;CJK UNIFIED IDEOGRAPH-2443E;Lo;0;L;;;;;N;;;;;
148543;CJK UNIFIED IDEOGRAPH-2443F;Lo;0;L;;;;;N;;;;;
148544;CJK UNIFIED IDEOGRAPH-24440;Lo;0;L;;;;;N;;;;;
148545;CJK UNIFIED IDEOGRAPH-24441;Lo;0;L;;;;;N;;;;;
148546;CJK UNIFIED IDEOGRAPH-24442;Lo;0;L;;;;;N;;;;;
148547;CJK UNIFIED IDEOGRAPH-24443;Lo;0;L;;;;;N;;;;;
148548;CJK UNIFIED IDEOGRAPH-24444;Lo;0;L;;;;;N;;;;;
148549;CJK UNIFIED IDEOGRAPH-24445;Lo;0;L;;;;;N;;;;;
148550;CJK UNIFIED IDEOGRAPH-24446;Lo;0;L;;;;;N;;;;;
148551;CJK UNIFIED IDEOGRAPH-24447;Lo;0;L;;;;;N;;;;;
148552;CJK UNIFIED IDEOGRAPH-24448;Lo;0;L;;;;;N;;;;;
148553;CJK UNIFIED IDEOGRAPH-24449;Lo;0;L;;;;;N;;;;;
148554;CJK UNIFIED IDEOGRAPH-2444A;Lo;0;L;;;;;N;;;;;
148555;CJK UNIFIED IDEOGRAPH-2444B;Lo;0;L;;;;;N;;;;;
148556;CJK UNIFIED IDEOGRAPH-2444C;Lo;0;L;;;;;N;;;;;
148557;CJK UNIFIED IDEOGRAPH-2444D;Lo;0;L;;;;;N;;;;;
148558;CJK UNIFIED IDEOGRAPH-2444E;Lo;0;L;;;;;N;;;;;
148559;CJK UNIFIED IDEOGRAPH-2444F;Lo;0;L;;;;;N;;;;;
148560;CJK UNIFIED IDEOGRAPH-24450;Lo;0;L;;;;;N;;;;;
148561;CJK UNIFIED IDEOGRAPH-24451;Lo;0;L;;;;;N;;;;;
148562;CJK UNIFIED IDEOGRAPH-24452;Lo;0;L;;;;;N;;;;;
148563;CJK UNIFIED IDEOGRAPH-24453;Lo;0;L;;;;;N;;;;;
148564;CJK UNIFIED IDEOGRAPH-24454;Lo;0;L;;;;;N;;;;;
148565;CJK UNIFIED IDEOGRAPH-24455;Lo;0;L;;;;;N;;;;;
148566;CJK UNIFIED IDEOGRAPH-24456;Lo;0;L;;;;;N;;;;;
148567;CJK UNIFIED IDEOGRAPH-24457;Lo;0;L;;;;;N;;;;;
148568;CJK UNIFIED IDEOGRAPH-24458;Lo;0;L;;;;;N;;;;;
148569;CJK UNIFIED IDEOGRAPH-24459;Lo;0;L;;;;;N;;;;;
148570;CJK UNIFIED IDEOGRAPH-2445A;Lo;0;L;;;;;N;;;;;
148571;CJK UNIFIED IDEOGRAPH-2445B;Lo;0;L;;;;;N;;;;;
148572;CJK UNIFIED IDEOGRAPH-2445C;Lo;0;L;;;;;N;;;;;
148573;CJK UNIFIED IDEOGRAPH-2445D;Lo;0;L;;;;;N;;;;;
148574;CJK UNIFIED IDEOGRAPH-2445E;Lo;0;L;;;;;N;;;;;
148575;CJK UNIFIED IDEOGRAPH-2445F;Lo;0;L;;;;;N;;;;;
148576;CJK UNIFIED IDEOGRAPH-24460;Lo;0;L;;;;;N;;;;;
148577;CJK UNIFIED IDEOGRAPH-24461;Lo;0;L;;;;;N;;;;;
148578;CJK UNIFIED IDEOGRAPH-24462;Lo;0;L;;;;;N;;;;;
148579;CJK UNIFIED IDEOGRAPH-24463;Lo;0;L;;;;;N;;;;;
148580;CJK UNIFIED IDEOGRAPH-24464;Lo;0;L;;;;;N;;;;;
148581;CJK UNIFIED IDEOGRAPH-24465;Lo;0;L;;;;;N;;;;;
148582;CJK UNIFIED IDEOGRAPH-24466;Lo;0;L;;;;;N;;;;;
148583;CJK UNIFIED IDEOGRAPH-24467;Lo;0;L;;;;;N;;;;;
148584;CJK UNIFIED IDEOGRAPH-24468;Lo;0;L;;;;;N;;;;;
148585;CJK UNIFIED IDEOGRAPH-24469;Lo;0;L;;;;;N;;;;;
148586;CJK UNIFIED IDEOGRAPH-2446A;Lo;0;L;;;;;N;;;;;
148587;CJK UNIFIED IDEOGRAPH-2446B;Lo;0;L;;;;;N;;;;;
148588;CJK UNIFIED IDEOGRAPH-2446C;Lo;0;L;;;;;N;;;;;
148589;CJK UNIFIED IDEOGRAPH-2446D;Lo;0;L;;;;;N;;;;;
148590;CJK UNIFIED IDEOGRAPH-2446E;Lo;0;L;;;;;N;;;;;
148591;CJK UNIFIED IDEOGRAPH-2446F;Lo;0;L;;;;;N;;;;;
148592;CJK UNIFIED IDEOGRAPH-24470;Lo;0;L;;;;;N;;;;;
148593;CJK UNIFIED IDEOGRAPH-24471;Lo;0;L;;;;;N;;;;;
148594;CJK UNIFIED IDEOGRAPH-24472;Lo;0;L;;;;;N;;;;;
148595;CJK UNIFIED IDEOGRAPH-24473;Lo;0;L;;;;;N;;;;;
148596;CJK UNIFIED IDEOGRAPH-24474;Lo;0;L;;;;;N;;;;;
148597;CJK UNIFIED IDEOGRAPH-24475;Lo;0;L;;;;;N;;;;;
148598;CJK UNIFIED IDEOGRAPH-24476;Lo;0;L;;;;;N;;;;;
148599;CJK UNIFIED IDEOGRAPH-24477;Lo;0;L;;;;;N;;;;;
148600;CJK UNIFIED IDEOGRAPH-24478;Lo;0;L;;;;;N;;;;;
148601;CJK UNIFIED IDEOGRAPH-24479;Lo;0;L;;;;;N;;;;;
148602;CJK UNIFIED IDEOGRAPH-2447A;Lo;0;L;;;;;N;;;;;
148603;CJK UNIFIED IDEOGRAPH-2447B;Lo;0;L;;;;;N;;;;;
148604;CJK UNIFIED IDEOGRAPH-2447C;Lo;0;L;;;;;N;;;;;
148605;CJK UNIFIED IDEOGRAPH-2447D;Lo;0;L;;;;;N;;;;;
148606;CJK UNIFIED IDEOGRAPH-2447E;Lo;0;L;;;;;N;;;;;
148607;CJK UNIFIED IDEOGRAPH-2447F;Lo;0;L;;;;;N;;;;;
148608;CJK UNIFIED IDEOGRAPH-24480;Lo;0;L;;;;;N;;;;;
148609;CJK UNIFIED IDEOGRAPH-24481;Lo;0;L;;;;;N;;;;;
148610;CJK UNIFIED IDEOGRAPH-24482;Lo;0;L;;;;;N;;;;;
148611;CJK UNIFIED IDEOGRAPH-24483;Lo;0;L;;;;;N;;;;;
148612;CJK UNIFIED IDEOGRAPH-24484;Lo;0;L;;;;;N;;;;;
148613;CJK UNIFIED IDEOGRAPH-24485;Lo;0;L;;;;;N;;;;;
148614;CJK UNIFIED IDEOGRAPH-24486;Lo;0;L;;;;;N;;;;;
148615;CJK UNIFIED IDEOGRAPH-24487;Lo;0;L;;;;;N;;;;;
148616;CJK UNIFIED IDEOGRAPH-24488;Lo;0;L;;;;;N;;;;;
148617;CJK UNIFIED IDEOGRAPH-24489;Lo;0;L;;;;;N;;;;;
148618;CJK UNIFIED IDEOGRAPH-2448A;Lo;0;L;;;;;N;;;;;
148619;CJK UNIFIED IDEOGRAPH-2448B;Lo;0;L;;;;;N;;;;;
148620;CJK UNIFIED IDEOGRAPH-2448C;Lo;0;L;;;;;N;;;;;
148621;CJK UNIFIED IDEOGRAPH-2448D;Lo;0;L;;;;;N;;;;;
148622;CJK UNIFIED IDEOGRAPH-2448E;Lo;0;L;;;;;N;;;;;
148623;CJK UNIFIED IDEOGRAPH-2448F;Lo;0;L;;;;;N;;;;;
148624;CJK UNIFIED IDEOGRAPH-24490;Lo;0;L;;;;;N;;;;;
148625;CJK UNIFIED IDEOGRAPH-24491;Lo;0;L;;;;;N;;;;;
148626;CJK UNIFIED IDEOGRAPH-24492;Lo;0;L;;;;;N;;;;;
148627;CJK UNIFIED IDEOGRAPH-24493;Lo;0;L;;;;;N;;;;;
148628;CJK UNIFIED IDEOGRAPH-24494;Lo;0;L;;;;;N;;;;;
148629;CJK UNIFIED IDEOGRAPH-24495;Lo;0;L;;;;;N;;;;;
148630;CJK UNIFIED IDEOGRAPH-24496;Lo;0;L;;;;;N;;;;;
148631;CJK UNIFIED IDEOGRAPH-24497;Lo;0;L;;;;;N;;;;;
148632;CJK UNIFIED IDEOGRAPH-24498;Lo;0;L;;;;;N;;;;;
148633;CJK UNIFIED IDEOGRAPH-24499;Lo;0;L;;;;;N;;;;;
148634;CJK UNIFIED IDEOGRAPH-2449A;Lo;0;L;;;;;N;;;;;
148635;CJK UNIFIED IDEOGRAPH-2449B;Lo;0;L;;;;;N;;;;;
148636;CJK UNIFIED IDEOGRAPH-2449C;Lo;0;L;;;;;N;;;;;
148637;CJK UNIFIED IDEOGRAPH-2449D;Lo;0;L;;;;;N;;;;;
148638;CJK UNIFIED IDEOGRAPH-2449E;Lo;0;L;;;;;N;;;;;
148639;CJK UNIFIED IDEOGRAPH-2449F;Lo;0;L;;;;;N;;;;;
148640;CJK UNIFIED IDEOGRAPH-244A0;Lo;0;L;;;;;N;;;;;
148641;CJK UNIFIED IDEOGRAPH-244A1;Lo;0;L;;;;;N;;;;;
148642;CJK UNIFIED IDEOGRAPH-244A2;Lo;0;L;;;;;N;;;;;
148643;CJK UNIFIED IDEOGRAPH-244A3;Lo;0;L;;;;;N;;;;;
148644;CJK UNIFIED IDEOGRAPH-244A4;Lo;0;L;;;;;N;;;;;
148645;CJK UNIFIED IDEOGRAPH-244A5;Lo;0;L;;;;;N;;;;;
148646;CJK UNIFIED IDEOGRAPH-244A6;Lo;0;L;;;;;N;;;;;
148647;CJK UNIFIED IDEOGRAPH-244A7;Lo;0;L;;;;;N;;;;;
148648;CJK UNIFIED IDEOGRAPH-244A8;Lo;0;L;;;;;N;;;;;
148649;CJK UNIFIED IDEOGRAPH-244A9;Lo;0;L;;;;;N;;;;;
148650;CJK UNIFIED IDEOGRAPH-244AA;Lo;0;L;;;;;N;;;;;
148651;CJK UNIFIED IDEOGRAPH-244AB;Lo;0;L;;;;;N;;;;;
148652;CJK UNIFIED IDEOGRAPH-244AC;Lo;0;L;;;;;N;;;;;
148653;CJK UNIFIED IDEOGRAPH-244AD;Lo;0;L;;;;;N;;;;;
148654;CJK UNIFIED IDEOGRAPH-244AE;Lo;0;L;;;;;N;;;;;
148655;CJK UNIFIED IDEOGRAPH-244AF;Lo;0;L;;;;;N;;;;;
148656;CJK UNIFIED IDEOGRAPH-244B0;Lo;0;L;;;;;N;;;;;
148657;CJK UNIFIED IDEOGRAPH-244B1;Lo;0;L;;;;;N;;;;;
148658;CJK UNIFIED IDEOGRAPH-244B2;Lo;0;L;;;;;N;;;;;
148659;CJK UNIFIED IDEOGRAPH-244B3;Lo;0;L;;;;;N;;;;;
148660;CJK UNIFIED IDEOGRAPH-244B4;Lo;0;L;;;;;N;;;;;
148661;CJK UNIFIED IDEOGRAPH-244B5;Lo;0;L;;;;;N;;;;;
148662;CJK UNIFIED IDEOGRAPH-244B6;Lo;0;L;;;;;N;;;;;
148663;CJK UNIFIED IDEOGRAPH-244B7;Lo;0;L;;;;;N;;;;;
148664;CJK UNIFIED IDEOGRAPH-244B8;Lo;0;L;;;;;N;;;;;
148665;CJK UNIFIED IDEOGRAPH-244B9;Lo;0;L;;;;;N;;;;;
148666;CJK UNIFIED IDEOGRAPH-244BA;Lo;0;L;;;;;N;;;;;
148667;CJK UNIFIED IDEOGRAPH-244BB;Lo;0;L;;;;;N;;;;;
148668;CJK UNIFIED IDEOGRAPH-244BC;Lo;0;L;;;;;N;;;;;
148669;CJK UNIFIED IDEOGRAPH-244BD;Lo;0;L;;;;;N;;;;;
148670;CJK UNIFIED IDEOGRAPH-244BE;Lo;0;L;;;;;N;;;;;
148671;CJK UNIFIED IDEOGRAPH-244BF;Lo;0;L;;;;;N;;;;;
148672;CJK UNIFIED IDEOGRAPH-244C0;Lo;0;L;;;;;N;;;;;
148673;CJK UNIFIED IDEOGRAPH-244C1;Lo;0;L;;;;;N;;;;;
148674;CJK UNIFIED IDEOGRAPH-244C2;Lo;0;L;;;;;N;;;;;
148675;CJK UNIFIED IDEOGRAPH-244C3;Lo;0;L;;;;;N;;;;;
148676;CJK UNIFIED IDEOGRAPH-244C4;Lo;0;L;;;;;N;;;;;
148677;CJK UNIFIED IDEOGRAPH-244C5;Lo;0;L;;;;;N;;;;;
148678;CJK UNIFIED IDEOGRAPH-244C6;Lo;0;L;;;;;N;;;;;
148679;CJK UNIFIED IDEOGRAPH-244C7;Lo;0;L;;;;;N;;;;;
148680;CJK UNIFIED IDEOGRAPH-244C8;Lo;0;L;;;;;N;;;;;
148681;CJK UNIFIED IDEOGRAPH-244C9;Lo;0;L;;;;;N;;;;;
148682;CJK UNIFIED IDEOGRAPH-244CA;Lo;0;L;;;;;N;;;;;
148683;CJK UNIFIED IDEOGRAPH-244CB;Lo;0;L;;;;;N;;;;;
148684;CJK UNIFIED IDEOGRAPH-244CC;Lo;0;L;;;;;N;;;;;
148685;CJK UNIFIED IDEOGRAPH-244CD;Lo;0;L;;;;;N;;;;;
148686;CJK UNIFIED IDEOGRAPH-244CE;Lo;0;L;;;;;N;;;;;
148687;CJK UNIFIED IDEOGRAPH-244CF;Lo;0;L;;;;;N;;;;;
148688;CJK UNIFIED IDEOGRAPH-244D0;Lo;0;L;;;;;N;;;;;
148689;CJK UNIFIED IDEOGRAPH-244D1;Lo;0;L;;;;;N;;;;;
148690;CJK UNIFIED IDEOGRAPH-244D2;Lo;0;L;;;;;N;;;;;
148691;CJK UNIFIED IDEOGRAPH-244D3;Lo;0;L;;;;;N;;;;;
148692;CJK UNIFIED IDEOGRAPH-244D4;Lo;0;L;;;;;N;;;;;
148693;CJK UNIFIED IDEOGRAPH-244D5;Lo;0;L;;;;;N;;;;;
148694;CJK UNIFIED IDEOGRAPH-244D6;Lo;0;L;;;;;N;;;;;
148695;CJK UNIFIED IDEOGRAPH-244D7;Lo;0;L;;;;;N;;;;;
148696;CJK UNIFIED IDEOGRAPH-244D8;Lo;0;L;;;;;N;;;;;
148697;CJK UNIFIED IDEOGRAPH-244D9;Lo;0;L;;;;;N;;;;;
148698;CJK UNIFIED IDEOGRAPH-244DA;Lo;0;L;;;;;N;;;;;
148699;CJK UNIFIED IDEOGRAPH-244DB;Lo;0;L;;;;;N;;;;;
148700;CJK UNIFIED IDEOGRAPH-244DC;Lo;0;L;;;;;N;;;;;
148701;CJK UNIFIED IDEOGRAPH-244DD;Lo;0;L;;;;;N;;;;;
148702;CJK UNIFIED IDEOGRAPH-244DE;Lo;0;L;;;;;N;;;;;
148703;CJK UNIFIED IDEOGRAPH-244DF;Lo;0;L;;;;;N;;;;;
148704;CJK UNIFIED IDEOGRAPH-244E0;Lo;0;L;;;;;N;;;;;
148705;CJK UNIFIED IDEOGRAPH-244E1;Lo;0;L;;;;;N;;;;;
148706;CJK UNIFIED IDEOGRAPH-244E2;Lo;0;L;;;;;N;;;;;
148707;CJK UNIFIED IDEOGRAPH-244E3;Lo;0;L;;;;;N;;;;;
148708;CJK UNIFIED IDEOGRAPH-244E4;Lo;0;L;;;;;N;;;;;
148709;CJK UNIFIED IDEOGRAPH-244E5;Lo;0;L;;;;;N;;;;;
148710;CJK UNIFIED IDEOGRAPH-244E6;Lo;0;L;;;;;N;;;;;
148711;CJK UNIFIED IDEOGRAPH-244E7;Lo;0;L;;;;;N;;;;;
148712;CJK UNIFIED IDEOGRAPH-244E8;Lo;0;L;;;;;N;;;;;
148713;CJK UNIFIED IDEOGRAPH-244E9;Lo;0;L;;;;;N;;;;;
148714;CJK UNIFIED IDEOGRAPH-244EA;Lo;0;L;;;;;N;;;;;
148715;CJK UNIFIED IDEOGRAPH-244EB;Lo;0;L;;;;;N;;;;;
148716;CJK UNIFIED IDEOGRAPH-244EC;Lo;0;L;;;;;N;;;;;
148717;CJK UNIFIED IDEOGRAPH-244ED;Lo;0;L;;;;;N;;;;;
148718;CJK UNIFIED IDEOGRAPH-244EE;Lo;0;L;;;;;N;;;;;
148719;CJK UNIFIED IDEOGRAPH-244EF;Lo;0;L;;;;;N;;;;;
148720;CJK UNIFIED IDEOGRAPH-244F0;Lo;0;L;;;;;N;;;;;
148721;CJK UNIFIED IDEOGRAPH-244F1;Lo;0;L;;;;;N;;;;;
148722;CJK UNIFIED IDEOGRAPH-244F2;Lo;0;L;;;;;N;;;;;
148723;CJK UNIFIED IDEOGRAPH-244F3;Lo;0;L;;;;;N;;;;;
148724;CJK UNIFIED IDEOGRAPH-244F4;Lo;0;L;;;;;N;;;;;
148725;CJK UNIFIED IDEOGRAPH-244F5;Lo;0;L;;;;;N;;;;;
148726;CJK UNIFIED IDEOGRAPH-244F6;Lo;0;L;;;;;N;;;;;
148727;CJK UNIFIED IDEOGRAPH-244F7;Lo;0;L;;;;;N;;;;;
148728;CJK UNIFIED IDEOGRAPH-244F8;Lo;0;L;;;;;N;;;;;
148729;CJK UNIFIED IDEOGRAPH-244F9;Lo;0;L;;;;;N;;;;;
148730;CJK UNIFIED IDEOGRAPH-244FA;Lo;0;L;;;;;N;;;;;
148731;CJK UNIFIED IDEOGRAPH-244FB;Lo;0;L;;;;;N;;;;;
148732;CJK UNIFIED IDEOGRAPH-244FC;Lo;0;L;;;;;N;;;;;
148733;CJK UNIFIED IDEOGRAPH-244FD;Lo;0;L;;;;;N;;;;;
148734;CJK UNIFIED IDEOGRAPH-244FE;Lo;0;L;;;;;N;;;;;
148735;CJK UNIFIED IDEOGRAPH-244FF;Lo;0;L;;;;;N;;;;;
148736;CJK UNIFIED IDEOGRAPH-24500;Lo;0;L;;;;;N;;;;;
148737;CJK UNIFIED IDEOGRAPH-24501;Lo;0;L;;;;;N;;;;;
